ID_Cliente,Idade,Peso,Altura,Estado Civil,Cidade,Estado,Limite de Crédito,Taxa de Desconto,Tipo de Cliente
399,42,73,173,Divorciado,Porto Alegre,RS,8008,5,Ouro
400,35,80,165,Viúvo,Belo Horizonte,MG,7093,6,Prata
401,33,60,163,Divorciado,Porto Alegre,MG,6501,3,Prata
402,30,66,172,Viúvo,Belo Horizonte,RJ,4522,2,Bronze
403,34,69,185,Divorciado,Rio de Janeiro,MG,5285,1,Bronze
404,56,79,177,Casado,Rio de Janeiro,RS,3925,6,Prata
405,24,71,178,Viúvo,Porto Alegre,MG,4130,5,Diamante
406,46,70,170,Divorciado,Belo Horizonte,RS,3787,8,Ouro
407,35,80,185,Viúvo,Belo Horizonte,RJ,4221,6,Diamante
408,35,65,190,Casado,Porto Alegre,MG,3861,3,Prata
409,26,67,168,Viúvo,Porto Alegre,RS,7513,2,Prata
410,46,76,167,Casado,São Paulo,SP,5140,4,Diamante
411,28,100,187,Casado,São Paulo,SP,4505,5,Bronze
412,30,86,179,Viúvo,Porto Alegre,RJ,1149,3,Prata
413,43,63,170,Divorciado,Porto Alegre,MG,9627,5,Prata
414,62,63,169,Solteiro,Belo Horizonte,RS,5339,6,Bronze
415,37,82,163,Solteiro,Porto Alegre,RS,3440,2,Prata
416,35,74,178,Divorciado,Rio de Janeiro,MG,7567,3,Ouro
417,25,77,161,Divorciado,Rio de Janeiro,RJ,3628,6,Bronze
418,36,44,167,Casado,Belo Horizonte,RJ,3339,5,Diamante
419,30,47,174,Viúvo,São Paulo,RS,2329,4,Ouro
420,29,67,178,Casado,São Paulo,RJ,4435,7,Ouro
421,41,84,172,Casado,São Paulo,SP,3293,4,Diamante
422,57,67,187,Casado,Rio de Janeiro,RJ,4114,6,Prata
423,41,79,171,Viúvo,Rio de Janeiro,RS,4419,3,Diamante
424,34,79,174,Casado,Rio de Janeiro,RJ,8989,5,Prata
425,45,78,190,Solteiro,Belo Horizonte,RJ,8070,7,Bronze
426,46,72,193,Casado,São Paulo,RS,5113,4,Diamante
427,36,78,171,Casado,Rio de Janeiro,RS,3179,4,Bronze
428,34,60,164,Viúvo,Rio de Janeiro,RS,2512,8,Bronze
429,32,96,174,Casado,Porto Alegre,RJ,1376,5,Ouro
430,32,55,167,Casado,Porto Alegre,SP,4779,3,Ouro
431,42,74,169,Divorciado,Porto Alegre,RJ,5927,11,Diamante
432,53,65,172,Casado,Porto Alegre,RJ,8301,3,Diamante
433,50,58,183,Casado,Belo Horizonte,RJ,6009,7,Ouro
434,42,52,149,Solteiro,Belo Horizonte,RS,5040,7,Bronze
435,34,47,185,Divorciado,Belo Horizonte,SP,5626,5,Ouro
436,58,60,165,Divorciado,São Paulo,MG,5967,5,Ouro
437,34,38,183,Divorciado,São Paulo,SP,6106,5,Prata
438,42,86,149,Casado,São Paulo,RJ,4960,5,Bronze
439,47,75,156,Casado,Rio de Janeiro,SP,5281,5,Ouro
440,31,96,150,Viúvo,Rio de Janeiro,SP,2519,2,Ouro
441,25,75,170,Casado,São Paulo,MG,4544,9,Prata
442,55,93,174,Casado,Belo Horizonte,MG,6433,4,Diamante
443,43,89,177,Solteiro,São Paulo,RJ,4573,4,Ouro
444,32,46,169,Solteiro,Belo Horizonte,SP,6378,4,Bronze
445,48,60,160,Casado,Porto Alegre,MG,2328,7,Bronze
446,41,75,178,Divorciado,Porto Alegre,RS,5627,6,Bronze
447,47,46,186,Casado,Belo Horizonte,MG,5421,3,Diamante
448,19,92,170,Solteiro,São Paulo,SP,3883,8,Diamante
449,40,64,166,Divorciado,Belo Horizonte,RJ,6196,4,Diamante
450,34,76,171,Solteiro,Porto Alegre,RS,-307,4,Bronze
451,45,93,171,Divorciado,Porto Alegre,RS,5415,7,Prata
452,47,62,154,Casado,Belo Horizonte,RS,2924,5,Bronze
453,39,37,164,Divorciado,Belo Horizonte,RS,5908,4,Diamante
454,47,96,176,Divorciado,São Paulo,MG,4773,0,Bronze
455,49,55,181,Casado,São Paulo,RS,6948,6,Prata
456,36,61,167,Casado,Rio de Janeiro,SP,3299,3,Diamante
457,34,75,169,Divorciado,Rio de Janeiro,RS,6934,7,Ouro
458,28,70,165,Casado,Rio de Janeiro,RS,6717,6,Diamante
459,26,86,150,Casado,Rio de Janeiro,MG,5545,6,Ouro
460,44,70,174,Divorciado,Belo Horizonte,RS,3333,0,Bronze
461,35,73,152,Casado,Rio de Janeiro,RJ,11653,7,Diamante
462,32,82,176,Casado,Belo Horizonte,RJ,5267,5,Prata
463,29,80,179,Divorciado,Rio de Janeiro,MG,2842,6,Prata
464,35,63,180,Casado,Porto Alegre,SP,6414,7,Ouro
465,22,50,163,Viúvo,Rio de Janeiro,RJ,5384,4,Ouro
466,52,66,178,Solteiro,Belo Horizonte,RS,2603,7,Bronze
467,34,87,185,Solteiro,Belo Horizonte,MG,6979,5,Bronze
468,41,54,165,Solteiro,Porto Alegre,RS,374,1,Prata
469,41,93,166,Viúvo,Porto Alegre,MG,4040,6,Diamante
470,34,64,185,Solteiro,São Paulo,RS,6661,7,Bronze
471,48,95,169,Casado,São Paulo,RS,2475,5,Bronze
472,46,76,171,Divorciado,Belo Horizonte,RJ,8248,5,Ouro
473,35,82,178,Solteiro,Porto Alegre,MG,5181,6,Prata
474,27,67,185,Solteiro,São Paulo,SP,6304,6,Bronze
475,33,87,165,Viúvo,São Paulo,SP,3289,8,Diamante
476,66,71,180,Viúvo,Belo Horizonte,SP,7977,4,Bronze
477,24,90,173,Solteiro,Rio de Janeiro,MG,7108,1,Bronze
478,46,67,169,Viúvo,São Paulo,MG,5946,7,Diamante
479,61,74,170,Solteiro,Belo Horizonte,RJ,4058,4,Diamante
480,45,64,194,Solteiro,São Paulo,MG,3462,4,Diamante
481,47,74,173,Divorciado,Rio de Janeiro,RS,7228,4,Bronze
482,47,72,190,Casado,Rio de Janeiro,RJ,6054,2,Ouro
483,38,55,178,Casado,Rio de Janeiro,RS,7427,3,Ouro
484,68,48,185,Casado,Porto Alegre,RJ,4005,6,Prata
485,48,70,192,Divorciado,São Paulo,RS,4472,6,Ouro
486,37,56,194,Solteiro,Rio de Janeiro,RJ,2233,6,Diamante
487,47,65,166,Casado,Belo Horizonte,RS,2093,3,Ouro
488,28,62,171,Viúvo,Belo Horizonte,MG,3561,1,Bronze
489,32,70,180,Divorciado,Belo Horizonte,SP,4708,5,Ouro
490,46,58,173,Divorciado,Rio de Janeiro,RJ,5579,5,Ouro
491,45,59,167,Divorciado,Belo Horizonte,RS,3338,6,Diamante
492,34,64,156,Divorciado,Porto Alegre,MG,6943,4,Diamante
493,35,86,171,Casado,Porto Alegre,SP,11853,7,Ouro
494,53,58,178,Casado,Rio de Janeiro,SP,6310,3,Ouro
495,38,63,174,Casado,São Paulo,RJ,3046,2,Ouro
496,41,80,163,Viúvo,Belo Horizonte,RJ,5201,5,Ouro
497,48,81,169,Divorciado,Porto Alegre,MG,8629,7,Bronze
498,36,57,188,Solteiro,São Paulo,RS,7598,1,Prata
499,42,72,166,Solteiro,Porto Alegre,RS,3852,4,Bronze
500,23,66,168,Viúvo,Rio de Janeiro,MG,2054,4,Bronze
